make,model,fuelType1,trany,year,city08,highway08,displ
Chevrolet,Corvette,Premium Gasoline,Manual 6-spd,2009,15,24,7
Chevrolet,Corvette,Premium Gasoline,Manual 6-spd,2009,14,20,6.2
Chevrolet,Corvette,Premium Gasoline,Manual 6-spd,2010,15,24,7
Chevrolet,Corvette,Regular Gasoline,Manual 6-spd,2010,16,26,6.2
Chevrolet,Corvette,Premium Gasoline,Manual 6-spd,2010,14,20,6.2
Chevrolet,Corvette,Regular Gasoline,Automatic (S6),2010,15,25,6.2
Chevrolet,Corvette,Premium Gasoline,Manual 6-spd,2011,15,24,7
Chevrolet,Corvette,Premium Gasoline,Manual 6-spd,2011,14,20,6.2
Chevrolet,Corvette,Regular Gasoline,Manual 6-spd,2011,16,25,6.2
Chevrolet,Corvette,Regular Gasoline,Automatic (S6),2011,15,24,6.2
Chevrolet,Corvette,Regular Gasoline,Automatic (S6),2012,15,24,6.2
Chevrolet,Corvette,Regular Gasoline,Manual 6-spd,2012,16,25,6.2
Chevrolet,Corvette,Premium Gasoline,Manual 6-spd,2012,14,21,6.2
Chevrolet,Corvette,Premium Gasoline,Manual 6-spd,2012,15,24,7
Chevrolet,Corvette,Premium Gasoline,Manual 6-spd,2013,14,21,6.2
Chevrolet,Corvette,Premium Gasoline,Manual 6-spd,2013,15,24,7
Chevrolet,Corvette,Regular Gasoline,Manual 6-spd,2013,16,25,6.2
Chevrolet,Corvette,Regular Gasoline,Automatic (S6),2013,15,24,6.2
Chevrolet,Corvette,Premium Gasoline,Manual 7-spd,2014,17,28,6.2
Chevrolet,Corvette,Premium Gasoline,Automatic (S6),2014,16,27,6.2
Chevrolet,Corvette,Premium Gasoline,Manual 7-spd,2015,17,28,6.2
Chevrolet,Corvette,Premium Gasoline,Automatic (S8),2015,16,29,6.2
Chevrolet,Corvette,Premium Gasoline,Automatic (S8),2015,13,21,6.2
Chevrolet,Corvette,Premium Gasoline,Manual 7-spd,2015,15,22,6.2
Chevrolet,Corvette,Premium Gasoline,Automatic (S8),2016,13,23,6.2
Chevrolet,Corvette,Premium Gasoline,Manual(M7),2016,15,22,6.2
Chevrolet,Corvette,Premium Gasoline,Automatic (S8),2016,16,29,6.2
Chevrolet,Corvette,Premium Gasoline,Manual(M7),2016,17,28,6.2
Chevrolet,Corvette,Premium Gasoline,Automatic (S8),2017,15,26,6.2
Chevrolet,Corvette,Premium Gasoline,Manual 7-spd,2017,16,25,6.2
Chevrolet,Corvette,Premium Gasoline,Manual 7-spd,2017,15,22,6.2
Chevrolet,Corvette,Premium Gasoline,Automatic (S8),2017,13,23,6.2
Chevrolet,Corvette Convertible,Regular Gasoline,Automatic 4-spd,1986,15,22,5.7
Chevrolet,Corvette Convertible,Regular Gasoline,Manual 4-spd,1986,15,22,5.7
Chevrolet,Corvette Convertible,Regular Gasoline,Automatic 4-spd,1987,15,23,5.7
Chevrolet,Corvette Convertible,Premium Gasoline,Automatic 4-spd,1988,15,23,5.7
Chevrolet,Corvette Convertible,Premium Gasoline,Manual 4-spd,1988,15,22,5.7
Chevrolet,Corvette Convertible,Premium Gasoline,Automatic 4-spd,1989,15,23,5.7
Chevrolet,Corvette Convertible,Premium Gasoline,Manual 6-spd,1989,15,23,5.7
Chevrolet,Cruze,Regular Gasoline,Manual 6-spd,2011,26,35,1.8
Chevrolet,Cruze,Regular Gasoline,Automatic (S6),2011,22,34,1.4
Chevrolet,Cruze,Regular Gasoline,Automatic 6-spd,2011,24,35,1.8
Chevrolet,Cruze,Regular Gasoline,Automatic (S6),2012,26,36,1.4
Chevrolet,Cruze,Regular Gasoline,Automatic (S6),2012,22,34,1.8
Chevrolet,Cruze,Regular Gasoline,Manual 6-spd,2012,26,37,1.4
Chevrolet,Cruze,Regular Gasoline,Manual 6-spd,2012,25,35,1.8
Chevrolet,Cruze,Regular Gasoline,Manual 6-spd,2013,26,37,1.4
Chevrolet,Cruze,Regular Gasoline,Automatic (S6),2013,26,36,1.4
Chevrolet,Cruze,Regular Gasoline,Manual 6-spd,2013,25,35,1.8
Chevrolet,Cruze,Regular Gasoline,Automatic (S6),2013,22,34,1.8
Chevrolet,Cruze,Diesel,Automatic (S6),2014,27,44,2
Chevrolet,Cruze,Regular Gasoline,Automatic (S6),2014,26,36,1.4
Chevrolet,Cruze,Regular Gasoline,Manual 6-spd,2014,25,35,1.8
Chevrolet,Cruze,Regular Gasoline,Automatic (S6),2014,22,34,1.8
Chevrolet,Cruze,Regular Gasoline,Manual 6-spd,2014,26,37,1.4
Chevrolet,Cruze,Regular Gasoline,Automatic (S6),2015,26,36,1.4
Chevrolet,Cruze,Regular Gasoline,Manual 6-spd,2015,26,37,1.4
Chevrolet,Cruze,Regular Gasoline,Automatic (S6),2015,22,34,1.8
Chevrolet,Cruze,Regular Gasoline,Manual 6-spd,2015,25,35,1.8
Chevrolet,Cruze,Diesel,Automatic (S6),2015,27,44,2
Chevrolet,Cruze,Regular Gasoline,Automatic (S6),2016,30,40,1.4
Chevrolet,Cruze,Regular Gasoline,Manual 6-spd,2016,28,39,1.4
Chevrolet,Cruze,Regular Gasoline,Automatic (S6),2017,30,40,1.4
Chevrolet,Cruze,Regular Gasoline,Manual 6-spd,2017,28,39,1.4
Chevrolet,Cruze Eco,Regular Gasoline,Automatic (S6),2011,26,37,1.4
Chevrolet,Cruze Eco,Regular Gasoline,Manual 6-spd,2011,28,40,1.4
Chevrolet,Cruze Eco,Regular Gasoline,Automatic 6-spd,2012,26,38,1.4
Chevrolet,Cruze Eco,Regular Gasoline,Manual 6-spd,2012,28,40,1.4
Chevrolet,Cruze Eco,Regular Gasoline,Automatic 6-spd,2013,26,37,1.4
Chevrolet,Cruze Eco,Regular Gasoline,Manual 6-spd,2013,28,40,1.4
Chevrolet,Cruze Eco,Regular Gasoline,Automatic 6-spd,2014,26,37,1.4
Chevrolet,Cruze Eco,Regular Gasoline,Manual 6-spd,2014,28,40,1.4
Chevrolet,Cruze Eco,Regular Gasoline,Automatic 6-spd,2015,26,37,1.4
Chevrolet,Cruze Eco,Regular Gasoline,Manual 6-spd,2015,28,40,1.4
Chevrolet,Cruze Hatchback,Regular Gasoline,Automatic (S6),2017,29,38,1.4
Chevrolet,Cruze Hatchback,Regular Gasoline,Manual 6-spd,2017,28,37,1.4
Chevrolet,Cruze Limited,Regular Gasoline,Manual 6-spd,2016,25,35,1.8
Chevrolet,Cruze Limited,Regular Gasoline,Automatic (S6),2016,26,36,1.4
Chevrolet,Cruze Limited,Regular Gasoline,Manual 6-spd,2016,26,37,1.4
Chevrolet,Cruze Limited,Regular Gasoline,Automatic (S6),2016,22,34,1.8
Chevrolet,Cruze Limited  Eco,Regular Gasoline,Manual 6-spd,2016,28,40,1.4
Chevrolet,Cruze Limited  Eco,Regular Gasoline,Automatic 6-spd,2016,26,37,1.4
Chevrolet,Cruze Premier,Regular Gasoline,Automatic (S6),2016,30,40,1.4
Chevrolet,Cruze Premier,Regular Gasoline,Automatic (S6),2017,29,39,1.4
Chevrolet,Cruze Premier Hatchback,Regular Gasoline,Automatic (S6),2017,28,37,1.4
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 3-spd,1984,15,19,3.8
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 4-spd,1984,15,22,3.8
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 3-spd,1984,14,18,5
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 4-spd,1984,15,20,5
Chevrolet,El Camino Pickup 2WD,Diesel,Automatic 3-spd,1984,18,24,5.7
Chevrolet,El Camino Pickup 2WD,Diesel,Automatic 4-spd,1984,18,26,5.7
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 3-spd,1984,15,19,3.8
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 3-spd,1984,14,17,5
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 4-spd,1984,15,20,5
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 3-spd,1985,15,19,4.3
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 4-spd,1985,15,22,4.3
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 4-spd,1985,15,20,5
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 3-spd,1985,15,20,4.3
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 4-spd,1985,15,21,4.3
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 3-spd,1985,14,17,5
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 4-spd,1985,14,20,5
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 3-spd,1986,15,19,4.3
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 4-spd,1986,15,22,4.3
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 3-spd,1986,15,18,5
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 4-spd,1986,15,21,5
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 3-spd,1987,16,20,4.3
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 4-spd,1987,16,22,4.3
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 3-spd,1987,13,16,5
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,Automatic 4-spd,1987,15,20,5
Chevrolet,Epica,Regular Gasoline,Automatic 4-spd,2004,17,25,2.5
Chevrolet,Epica,Regular Gasoline,Automatic 4-spd,2005,18,25,2.5
Chevrolet,Epica,Regular Gasoline,Automatic 4-spd,2006,17,25,2.5
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 5-spd,2005,17,23,3.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 5-spd,2006,16,21,3.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 5-spd,2007,17,23,3.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 5-spd,2008,17,24,3.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic (S6),2008,16,24,3.6
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 5-spd,2009,17,24,3.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic (S6),2009,16,24,3.6
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2010,20,29,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2010,17,24,3
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2011,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2011,16,23,3
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2011,16,23,3
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2012,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2012,16,23,3
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2012,16,23,3
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2012,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2013,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2013,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2013,16,23,3.6
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2013,16,23,3.6
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2014,16,23,3.6
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2014,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2014,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2014,16,23,3.6
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2015,16,23,3.6
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2015,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2015,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2016,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2016,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2016,16,23,3.6
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2017,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2017,16,23,3.6
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2017,20,28,2.4
Chevrolet,Equinox AWD,Regular Gasoline,Automatic 6-spd,2018,24,30,1.5
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 5-spd,2005,17,23,3.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 5-spd,2006,17,22,3.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 5-spd,2007,17,24,3.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic (S6),2008,16,24,3.6
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 5-spd,2008,17,24,3.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 5-spd,2009,17,24,3.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic (S6),2009,17,24,3.6
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2010,22,32,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2010,17,25,3
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2011,22,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2011,16,23,3
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2011,17,24,3
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2012,17,24,3
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2012,22,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2012,17,24,3
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2012,22,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2013,17,24,3.6
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2013,22,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2013,17,24,3.6
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2013,22,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2014,17,24,3.6
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2014,22,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2014,17,24,3.6
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2014,22,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2015,22,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2015,17,24,3.6
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2015,22,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2016,22,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2016,22,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2016,17,24,3.6
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2017,21,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2017,17,24,3.6
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2017,21,31,2.4
Chevrolet,Equinox FWD,Regular Gasoline,Automatic 6-spd,2018,26,32,1.5
Chevrolet,Express 1500 2WD Cargo,Regular Gasoline,Automatic 4-spd,2010,15,20,4.3
Chevrolet,Express 1500 2WD Cargo,Regular Gasoline,Automatic 4-spd,2011,15,20,4.3
Chevrolet,Express 1500 2WD Cargo,Regular Gasoline,Automatic 4-spd,2011,13,18,5.3
Chevrolet,Express 1500 2WD Cargo,Regular Gasoline,Automatic 4-spd,2012,13,18,5.3
Chevrolet,Express 1500 2WD Cargo,Regular Gasoline,Automatic 4-spd,2012,15,20,4.3
Chevrolet,Express 1500 2WD Cargo,Regular Gasoline,Automatic 4-spd,2013,15,20,4.3
Chevrolet,Express 1500 2WD Cargo,Regular Gasoline,Automatic 4-spd,2013,13,18,5.3
Chevrolet,Express 1500 2WD Cargo,Regular Gasoline,Automatic 4-spd,2014,14,19,4.3
Chevrolet,Express 1500 2WD Cargo,Regular Gasoline,Automatic 4-spd,2014,13,18,5.3
Chevrolet,Express 1500 2WD Cargo FFV,Regular Gasoline,Automatic 4-spd,2010,13,18,5.3
Chevrolet,Express 1500 2WD Conversion Cargo,Regular Gasoline,Automatic 4-spd,2011,13,17,5.3
Chevrolet,Express 1500 2WD Conversion Cargo,Regular Gasoline,Automatic 4-spd,2012,13,17,5.3
Chevrolet,Express 1500 2WD Conversion Cargo,Regular Gasoline,Automatic 4-spd,2013,13,17,5.3
Chevrolet,Express 1500 2WD Conversion Cargo,Regular Gasoline,Automatic 4-spd,2014,13,17,5.3
Chevrolet,Express 1500 2WD Conversion Cargo FFV,Regular Gasoline,Automatic 4-spd,2010,13,17,5.3
Chevrolet,Express 1500 2WD Passenger,Regular Gasoline,Automatic 4-spd,2009,13,16,5.3
Chevrolet,Express 1500 2WD Passenger,Regular Gasoline,Automatic 4-spd,2009,13,16,5.3
Chevrolet,Express 1500 2WD Passenger,Regular Gasoline,Automatic 4-spd,2011,13,17,5.3
Chevrolet,Express 1500 2WD Passenger,Regular Gasoline,Automatic 4-spd,2012,13,17,5.3
Chevrolet,Express 1500 2WD Passenger,Regular Gasoline,Automatic 4-spd,2013,13,17,5.3
Chevrolet,Express 1500 2WD Passenger,Regular Gasoline,Automatic 4-spd,2014,13,17,5.3
Chevrolet,Express 1500 2WD Passenger FFV,Regular Gasoline,Automatic 4-spd,2010,13,17,5.3
Chevrolet,Express 1500 AWD,Regular Gasoline,Automatic 4-spd,2003,12,16,5.3
Chevrolet,Express 1500 AWD,Regular Gasoline,Automatic 4-spd,2004,13,17,5.3
Chevrolet,Express 1500 AWD,Regular Gasoline,Automatic 4-spd,2005,13,17,5.3
Chevrolet,Express 1500 AWD,Regular Gasoline,Automatic 4-spd,2006,13,17,5.3
Chevrolet,Express 1500 AWD,Regular Gasoline,Automatic 4-spd,2007,13,16,5.3
Chevrolet,Express 1500 AWD,Regular Gasoline,Automatic 4-spd,2007,13,17,5.3
Chevrolet,Express 1500 AWD,Regular Gasoline,Automatic 4-spd,2008,12,16,5.3
Chevrolet,Express 1500 AWD,Regular Gasoline,Automatic 4-spd,2008,12,16,5.3
Chevrolet,Express 1500 AWD Cargo,Regular Gasoline,Automatic 4-spd,2011,13,17,5.3
Chevrolet,Express 1500 AWD Cargo,Regular Gasoline,Automatic 4-spd,2012,13,17,5.3
Chevrolet,Express 1500 AWD Cargo,Regular Gasoline,Automatic 4-spd,2013,13,17,5.3
Chevrolet,Express 1500 AWD Cargo,Regular Gasoline,Automatic 4-spd,2014,13,17,5.3
Chevrolet,Express 1500 AWD Cargo FFV,Regular Gasoline,Automatic 4-spd,2010,13,17,5.3
Chevrolet,Express 1500 AWD Conversion Cargo,Regular Gasoline,Automatic 4-spd,2011,13,17,5.3
Chevrolet,Express 1500 AWD Conversion Cargo,Regular Gasoline,Automatic 4-spd,2012,13,17,5.3
Chevrolet,Express 1500 AWD Conversion Cargo,Regular Gasoline,Automatic 4-spd,2013,13,17,5.3
Chevrolet,Express 1500 AWD Conversion Cargo,Regular Gasoline,Automatic 4-spd,2014,13,17,5.3
Chevrolet,Express 1500 AWD Conversion Cargo FFV,Regular Gasoline,Automatic 4-spd,2010,13,17,5.3
Chevrolet,Express 1500 AWD Passenger,Regular Gasoline,Automatic 4-spd,2009,13,16,5.3
Chevrolet,Express 1500 AWD Passenger,Regular Gasoline,Automatic 4-spd,2009,12,15,5.3
Chevrolet,Express 1500 AWD Passenger,Regular Gasoline,Automatic 4-spd,2011,13,17,5.3
Chevrolet,Express 1500 AWD Passenger,Regular Gasoline,Automatic 4-spd,2012,13,17,5.3
Chevrolet,Express 1500 AWD Passenger,Regular Gasoline,Automatic 4-spd,2013,13,17,5.3
Chevrolet,Express 1500 AWD Passenger,Regular Gasoline,Automatic 4-spd,2014,13,17,5.3
Chevrolet,Express 1500 AWD Passenger FFV,Regular Gasoline,Automatic 4-spd,2010,13,17,5.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,1996,14,17,4.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,1996,11,16,5
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,1996,12,17,5.7
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,1997,14,17,4.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,1997,13,17,5
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,1997,12,17,5.7
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,1998,13,17,4.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,1998,13,16,5
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,1998,12,17,5.7
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,1999,13,18,4.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,1999,13,16,5
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,1999,12,17,5.7
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2000,13,16,4.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2000,13,16,5
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2000,12,17,5.7
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2001,13,16,4.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2001,13,16,5
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2001,12,16,5.7
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2002,13,16,4.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2002,13,17,5
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2002,12,16,5.7
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2003,13,18,4.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2003,12,17,5.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2004,13,18,4.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2004,14,18,5.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2005,13,18,4.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2005,13,17,5.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2006,13,18,4.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2006,13,17,5.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2007,13,17,5.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2007,12,16,5.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2008,12,16,5.3
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,Automatic 4-spd,2008,12,16,5.3
Chevrolet,Express 2500 2WD Cargo,Regular Gasoline,Automatic 6-spd,2011,10,16,6
Chevrolet,Express 2500 2WD Cargo,Regular Gasoline,Automatic 6-spd,2012,10,15,6
Chevrolet,Express 2500 2WD Conversion Cargo,Regular Gasoline,Automatic 6-spd,2011,10,16,6
Chevrolet,Express 2500 2WD Conversion Cargo,Regular Gasoline,Automatic 6-spd,2012,10,15,6
Chevrolet,Express 2500 2WD Conversion Cargo,Regular Gasoline,Automatic 6-spd,2013,10,15,6
Chevrolet,Express 2500 2WD Conversion Cargo,Regular Gasoline,Automatic 6-spd,2014,10,15,6
Chevrolet,Express 2500 2WD Conversion Cargo,Regular Gasoline,Automatic 6-spd,2015,10,15,6
Chevrolet,Express 2500 2WD Conversion Cargo,Regular Gasoline,Automatic 6-spd,2015,10,15,6
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2011,11,17,4.8
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2011,11,16,6
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2012,11,17,4.8
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2012,11,16,6
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2013,11,17,4.8
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2013,11,16,6
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2014,11,17,4.8
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2014,11,16,6
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2015,11,16,6
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2015,11,17,4.8
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2015,11,16,6
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2016,11,16,6
Chevrolet,Express 2500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2017,11,16,6
Chevrolet,Express 3500 2WD Cargo,Regular Gasoline,Automatic 6-spd,2011,10,16,6
Chevrolet,Express 3500 2WD Cargo,Regular Gasoline,Automatic 6-spd,2012,10,14,6
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2011,11,16,6
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2012,11,17,4.8
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2012,10,15,6
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2013,11,17,4.8
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2013,11,16,6
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2014,11,17,4.8
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2014,11,16,6
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2015,11,16,6
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2015,11,17,4.8
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2015,11,16,6
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2016,11,16,6
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,Automatic 6-spd,2017,11,16,6
Chevrolet,Express Cargo (Bi-fuel),Regular Gasoline,Automatic 4-spd,2004,11,15,6
Chevrolet,Express Cargo (dedicated CNG),Natural Gas,Automatic 4-spd,2004,11,15,6
Chevrolet,Express Passenger (Bi-fuel),Regular Gasoline,Automatic 4-spd,2004,11,15,6
Chevrolet,Express Passenger (dedicated CNG),Natural Gas,Automatic 4-spd,2004,11,15,6
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 3-spd,1984,13,16,4.1
